"Poids (Kg)","Distance (Km)","Prix (CAD $)"
4.1,451,57.78
3.722,563,58.03
3.135,907,76.49
4.326,333,59.63
1.85,535,65.32
3.734,755,67.57
4.01,457,52.77
1.895,707,61.2
4.018,862,84.04
4.337,491,71.71
3.351,479,47.18
2.978,673,72.4
3.584,561,54.04
4.327,657,67.01
4.612,615,60.93
3.866,765,77.47
1.32,694,61.08
3.349,461,52.54
0.748,410,47.25
2.301,912,75.24
2.455,467,60.47
2.971,463,47.89
2.913,620,70.97
1.737,753,73.53
3.041,400,53.16
1.915,409,66.3
1.589,1072,77.61
1.957,422,62.37
0.701,552,53.4
4.124,527,73.68
2.673,1062,75.96
2.858,729,56.09
2.784,611,56.68
2.208,478,49.43
1.808,697,69.23
6.641,706,84.59
2.858,592,56.38
2.628,849,63.38
8.583,773,68.3
3.882,605,64.38
2.648,678,54.87
10.124,1333,93.65
6.213,776,74.13
2.241,520,63.45
1.85,468,54.47
7.06,389,67.17
5.633,602,57.12
4.003,600,65.89
4.382,572,62.96
4.511,494,62.14
1.91,1209,66.42
3.332,638,52.41
1.946,429,51.11
5.366,558,56.04
4.215,492,61.84
6.158,860,78.1
2.139,534,53.46
4.815,295,61.05
6.61,451,64.47
3.216,612,69.19
5.741,756,82.1
5.884,750,64.15
4.162,502,73.64
4.486,772,65.24
2.414,411,61.43
3.645,581,50.59
6.261,561,71.33
3.293,462,43.87
3.808,1095,73.41
4.813,398,66.72
1.902,483,54.97
3.209,1354,85.22
3.845,1429,89.68
2.134,362,51.48
3.369,1046,75.02
3.229,391,45.99
0.667,619,71.03
1.308,800,70.18
1.585,558,57.94
8.535,617,74.13
2.979,726,73.98
2.609,501,59.2
3.118,558,59.8
4.272,600,65.16
2.882,388,53.88
1.813,396,58.77
3.566,329,54.35
3.413,712,72.42
4.323,776,69.88
2.939,661,68.69
7.995,546,67.5
4.222,1054,87.86
1.253,467,57.16
1.129,540,57.54
1.448,558,57
1.314,1014,88.54
2.333,1179,74.6
5.432,548,66.9
3.198,377,44.08
4.435,715,65.04
3.017,1406,96.74
1.574,342,54.76
4.274,708,70.22
2.208,852,73.61
2.547,718,64.39
4.184,953,80.83
1.152,694,69.26
1.858,745,63.44
2.416,1321,91.71
1.357,906,67.24
2.849,992,78.03
6.856,824,72.42
4.045,619,79.83
1.412,483,48.24
3.478,615,60.03
4.206,755,60.23
3.62,619,47.33
2.829,703,59.32
2.587,569,57.55
2.799,701,73.07
5.282,471,51.64
3.181,769,60.84
1.915,458,53.93
1.874,397,58.26
2.967,571,47.14
2.701,324,51.44
2.705,539,58.66
1.756,532,65.5
2.619,424,52.01
3.503,496,62.33
2.031,691,55.45
7.707,744,75.78
3.512,521,58.26
2.359,501,53.46
3.264,761,62.63
4.352,359,60.58
5.762,711,62.74
4.793,491,80.76
5.615,499,65.65
4.735,845,83.97
3.782,467,44.93
6.013,751,69.3
14.819,511,61.35
2.367,432,61.54
2.758,535,61.93
3.88,576,75.35
4.171,922,82.33
2.353,909,70.57
6.741,632,68.22
2.926,632,65.79
1.764,589,55.1
3.181,669,64.68
2.624,795,89.37
6.655,976,61.27
1.758,656,54.78
4.163,730,71.2
4.708,417,65.58
4.803,599,60.08
0.84,967,79.12
3.094,553,53.75
2.575,340,57.52
3.076,789,57.86
2.775,1106,71.65
1.96,382,45.61
2.781,1273,83.14
1.547,566,53.17
4.556,521,76.78
2.472,467,57.23
3.83,255,51.98
4.226,677,69.08
3.15,1115,71.97
3.52,848,60.12
2.932,676,69.74
3.417,604,56.08
3.01,903,67.33
2.472,581,64.57
4.711,874,57.31
4.332,607,61.02
2.795,614,63.24
1.153,751,80.6
2.343,967,68.32
1.956,952,73.71
2.25,698,63.72
1.5,1049,72.18
1.463,668,78.91
3.189,471,64.25
4.589,1284,68.71
1.384,430,61.16
0.628,565,53.03
3.099,727,85.1
2.948,908,75.38
1.897,580,57.98
1.652,715,64.76
6.955,667,60.37
5.247,824,72.35
4.913,1110,74.28
2.897,664,63.33
1.557,493,59.98
4.565,704,61.51
3.305,545,62.94
1.034,477,57.75
1.962,1057,83.28
5.93,842,64.77
3.5,768,76.87
1.664,1436,90.31
3.956,743,75.59
2.319,651,70.77
3.71,590,82.06
2.966,423,57.35
2.35,644,65.99
6.238,735,78.17
8.859,547,73.85
2.1,564,60.04
5.238,1033,72.47
13.05,793,78.84
2.628,670,67.01
4.444,757,63.15
1.068,863,67.67
4.959,497,65.17
2.312,567,44.4
1.375,563,73.92
3.42,559,58.73
3.462,720,56.31
2.838,548,74.29
4.264,614,65.78
6.741,981,75.3
2.265,787,59.43
5.892,453,68.16
2.165,455,63.37
2.732,476,62.23
3.093,395,61.07
7.655,528,64.83
5.857,474,61.77
9.466,648,72.03
5.087,1259,93.34
4.118,437,54.97
3.186,1590,82.01
2.189,1260,79.76
3.325,602,58.13
4.13,540,67.76
5.113,612,64.43
3.712,541,63.27
1.926,508,68.88
4.372,460,58.23
1.243,1099,72.99
0.736,859,72.76
2.406,712,83.65
1.815,441,54.71
2.463,589,67.5
2.411,1324,85.54
2.295,721,73.55
3.808,761,53.65
3.354,468,69.66
2.009,613,55.71
10.594,936,71.89
2.746,524,62.95
1.96,573,66.92
4.089,747,74.02
1.956,970,64.76
1.702,452,44.35
2.041,646,64.25
3.849,1099,76.03
6.45,601,70.94
4.958,826,73.53
3.257,847,68.25
0.456,652,61.96
7.141,611,67.7
4.016,542,35.75
4.36,830,70.74
1.792,836,67.68
2.377,644,69.82
3.804,800,78.49
3.068,900,81.18
2.66,588,55.59
4.815,557,63.07
1.807,470,54.44
2.101,726,65.51
1.504,477,62.94
4.323,691,63.6
1.782,388,54.86
1.393,831,55.33
7.095,487,69.66
2.013,689,62.94
2.673,451,56.49
1.045,574,46.89
4.482,793,65.73
1.555,617,50.37
1.295,511,54.43
2.196,688,72.92
2.488,551,63.16
0.905,882,64.77
3.086,633,68.85
3.135,552,69.33
3.076,1086,79.18
2.488,453,51.44
3.512,579,47.45
1.886,501,59.12
2.144,471,48.63
2.845,590,60.63
2.328,602,57.19
2.9,669,76
2.42,698,57.19
6.642,534,58.8
3.465,546,77.74
2.28,514,58.29
1.367,417,67.39
5.14,553,70.96
1.717,485,64.24
3.347,634,64.45
3.83,643,52.64
5.973,578,52.33
4.318,734,71.8
7.243,604,63.11
2.998,518,61.12
4.33,699,79.33
1.836,338,48.72
1.317,659,67.71
5.854,755,61.31
14.905,453,75.72
3.553,775,77.52
2.474,1169,90.56
3.097,606,67.26
0.651,804,62.32
3.036,701,69.89
3.226,451,68.61
0.777,598,51.76
1.279,605,52.45
1.363,530,67.84
2.206,421,47.52
1.687,508,63.17
1.764,570,58.8
7.92,652,55.82
1.984,927,72.13
8.649,1055,97.73
2.293,1012,63.8
3.752,419,39.41
3.066,571,75.27
4.578,508,56.88
1.877,793,79.36
5.644,672,82.24
3.637,420,62.64
1.394,559,65.69
4.123,1053,72.37
5.094,438,71.91
0.975,500,55.04
6.23,627,67.33
2.66,778,58.63
4.426,525,69.68
2.04,626,60.39
1.821,988,68.67
0.81,373,40.91
2.784,382,65.61
4.321,562,60.92
1.034,745,64.51
2.397,716,58.8
3.717,543,72.04
1.937,820,87.04
7.346,654,68.65
1.468,716,63.14
3.786,1068,83.01
6.663,794,67.7
3.752,587,62.96
3.866,465,54.53
5.338,1170,75.75
1.584,496,54.79
2.554,564,61.04
2.884,604,57.73
2.029,1082,71.21
2.128,478,50.15
5.668,625,73.75
1.847,552,62.5
6.251,881,74.11
1.495,717,70.59
3.665,1194,95.2
10.072,1160,100.66
1.931,465,48.84
1.459,865,77.91
2.011,896,67.75
2.043,1174,69.25
4.831,708,69.29
1.988,732,76.66
2.085,1010,66.43
1.806,461,61.98
12.039,625,63.02
3.006,906,66.99
2.082,884,68.8
0.702,427,41.58
11.324,539,68.91
3.358,430,48.98
5.076,601,69.49
3.629,699,78.52
1.318,478,64.67
3.163,489,60.68
0.873,597,68.03
5.921,1280,96.89
2.175,959,75.79
2.208,397,50.44
3.222,1194,91.86
6.547,920,71.52
2.517,1049,70.85
0.726,564,58.98
3.696,467,67.39
3.179,1159,79.32
3.092,1121,87.37
8.875,463,67.59
2.32,776,70.77
2.858,696,75.66
1.252,986,82.66
2.161,569,50.71
3.388,790,65.55
6.612,675,82.15
2.095,264,49.37
2.691,1402,90.76
4.89,578,61.97
1.802,742,69.43
1.944,685,58.62
6.794,511,64.05
2.189,400,48.32
5.119,610,67.77
3.12,708,63.1
14.301,599,65.61
10.158,488,62.53
2.247,666,62.11
3.758,485,47.46
2.621,403,32.52
1.483,711,70.46
6.229,511,58.8
3.825,570,62.06
3.569,1002,70.49
1.021,563,67.62
1.48,794,78.81
1.739,539,66
4.355,572,65.31
1.965,738,65.01
2.696,462,47
2.931,709,60.75
2.953,606,56.51
1.615,308,53.19
2.155,552,62.27
2.064,441,53.63
1.424,451,57.87
3.77,240,33.56
1.321,1390,78.87
2.031,392,53.58
3.124,1077,78.05
10.887,762,85.91
13.132,759,85.44
2.916,1046,86.54
4.068,1167,86.19
1.94,633,64.85
4.239,1008,77.02
1.729,502,62.75
2.398,475,46.52
1.647,724,57.15
3.17,810,67.11
4.512,789,77.44
3.543,599,64.07
5.183,495,52.92
1.403,384,41.24
2.946,843,78.35
5.616,801,67.98
5.266,806,60.7
3.11,635,63.6
7.663,619,72.05
2.042,663,65.76
2.648,950,59.04
8.896,574,55.66
1.789,316,52.3
2.067,782,72.34
2.619,641,48.21
2.365,863,57.85
3.886,533,65.44
4.271,602,54.51
2.719,963,65.05
3.482,540,51.71
1.773,678,64.68
4.467,984,79.44
2.401,447,61.94
5.752,1188,90.92
1.931,1176,81.05
4.438,333,46.96
1.91,723,62.34
1.649,893,80.17
2.233,694,55.69
1.975,1036,81.96
2.183,860,75.29
2.545,774,72.15
1.645,601,60.39
1.669,425,54.03
7.511,957,71.71
9.94,964,64.02
2.826,624,60.35
1.244,387,67.1
4.281,706,57.89
1.492,1176,92.74
2.731,756,72.43
3.981,402,54.06
3.254,818,73.52
4.357,847,69.9
6.063,590,57.66
1.22,291,50.57
0.901,970,66.62
4.672,251,51.38
6.33,488,64.33
2.22,528,51.54
2.208,769,72.35
7.597,629,85.68
2.409,427,45.77
9.226,791,81.41
1.672,421,44.42
3.644,614,66.86
4.55,541,62.37
1.341,867,63.04
13.317,1054,89.44
4.266,807,84.83
0.545,456,68.33
5.087,460,47.07
5.474,688,80.09
2.672,406,60.35
7.413,628,66.89
9.347,573,63.42
1.589,473,66.6
2.654,895,80.5
7.027,1062,71.25
2.635,778,80.03
7.589,1002,70.51
1.396,406,62.92
4.606,1055,70.91
3.715,637,69.96
5.279,486,50.09
2.036,556,75.39
3.882,411,55.59
7.966,454,59.96
6.919,641,72.22
0.979,358,59.12
1.837,552,59.03
1.835,816,68.58
6.648,372,52.77
5.169,1027,83.3
5.779,457,54.89
1.68,786,67.4
1.711,472,42.9
5.537,1286,88.28
8.539,744,74.24
4.549,634,63.83
1.242,779,60.02
4.752,743,66.23
3.543,447,40.11
2.286,984,80.67
2.644,408,61.26
3.859,839,69.17
1.454,1059,79.34
2.103,1128,105.98
1.07,803,69.95
5.903,355,77.76
3.146,486,62.35
3.443,618,69.21
2.115,955,76.54
2.106,610,51.86
1.619,524,51.34
2.767,852,74.72
9.061,601,64.57
2.925,797,82.19
5.746,515,53.64
4.355,395,72.4
3.607,614,60.74
2.775,650,63.47
7.393,735,88.56
7.309,455,57.9
1.83,662,59.07
6.237,746,73.5
1.571,753,66.91
3.369,873,53.36
3.44,816,65.54
2.568,936,69.15
3.815,652,59.01
5.04,1090,85.07
1.472,872,66.86
2.965,496,60.49
7.242,782,69.28
2.973,960,88.6
6.794,586,74.34
1.317,407,64.69
3.546,435,49.32
1.903,656,64.04
1.495,355,65.53
3.024,723,82.64
4.517,561,67.66
2.058,432,39.43
3.819,446,55.45
2.479,445,51.41
8.258,745,71
7.858,763,76.99
2.217,606,53.52
11.065,1146,96.19
3.111,703,67.55
2.089,605,59.59
2.332,652,62.16
4.348,784,76.56
2,570,64.13
1.932,374,43.11
2.215,777,70.22
3.793,976,74.46
3.964,1010,71.72
2.442,669,49.57
3.336,1658,109.24
3.122,552,65.93
2.54,909,76.78
1.241,566,61.69
1.901,429,63.1
5.281,563,62.48
5.37,399,63.12
11.485,456,67.51
2.488,1047,78.99
8.012,475,67.3
4.103,349,52.28
2.55,580,46.42
3.169,893,84.35
1.719,725,60.81
1.591,676,63.97
1.182,789,62.01
7.694,474,52.96
5.961,773,70.52
2.741,782,72.01
3.118,483,74.51
3.639,611,42.58
1.426,603,61.38
3.961,688,66.75
4.567,947,77.52
2.231,612,62.02
5.199,710,70.14
1.616,650,67.6
3.92,846,65.17
3.425,803,69.96
2.389,732,60.34
7.561,516,60.9
7.435,920,81.68
2.146,1151,72.89
4.041,566,73.33
1.27,547,56.28
1.143,385,51.96
5.378,732,74.8
1.088,1074,61.91
2.49,1021,64.68
1.103,965,64.35
2.3,543,74.34
2.549,495,59.89
3.275,534,50.08
3.294,797,75.15
6.254,1708,125.86
1.979,1016,80.3
3.41,526,60.39
2.138,572,80.51
2.492,668,57.45
3.138,718,61.47
3.251,416,47.22
2.103,969,66.84
1.434,508,43.11
4.893,805,75.55
7.111,761,70.06
6.668,585,67.16
1.832,545,60.32
2.38,401,63.18
4.623,942,71.19
1.424,608,58.64
6.445,429,70.23
2.446,727,81.44
1.511,622,54.13
4.281,655,55.32
3.623,879,74.31
3.559,455,58.31
4.801,415,58.01
1.201,679,64.03
0.813,924,68.09
2.621,748,65.96
1.178,841,64.25
4.001,470,68.13
5.143,530,76.4
0.962,841,71.5
9.254,813,79.43
3.061,651,54.57
2.727,516,49.31
7.075,756,86.18
2.982,467,63.4
1.777,473,48.42
1.505,704,64.21
2.158,524,51.65
5.405,849,70.35
3.267,308,54.44
2.113,367,65.41
5.299,459,57.08
1.88,649,74.56
2.681,620,57.78
1.511,448,62.72
2.969,373,59.05
5.664,323,58.06
10.709,381,62.96
2.487,394,65.27
1.13,952,79.65
1.545,552,66.36
0.919,739,75.19
1.355,532,49.12
2.105,644,65.15
2.397,510,41.62
2.477,357,47.88
1.588,844,62.15
2.282,575,60.42
1.353,445,54.93
2.628,582,67.51
5.449,836,81.92
1.621,645,70.76
4.475,476,58.95
4.122,325,41.79
2.623,476,47.09
2.474,905,70.71
3.649,507,56.53
1.643,454,57.11
4.986,749,67.45
2.55,844,68.99
1.272,536,47.81
3.76,560,60.99
2.549,707,56.1
1.746,1054,85.06
2.416,577,56.63
4.169,614,74.61
6.568,783,79.66
2.985,682,54.59
2.633,638,60.33
1.911,1065,73.6
2.515,771,62.91
1.474,934,90.01
1.856,444,63.7
2.603,450,49.03
1.749,334,62.81
1.774,622,57.63
3.261,753,70.74
7.067,800,82.65
1.617,385,61
3.606,723,67.74
2.343,534,44.81
1.416,608,57.21
2.24,598,65.14
1.043,579,65.29
0.595,1024,80.95
10.918,1206,90.13
1.947,299,43.33
3.035,1014,76.48
3.922,709,79.18
2.072,731,68.44
4.081,460,53.31
1.452,678,71.79
1.768,462,71.16
3.142,910,67.24
1.548,476,57.74
0.666,1250,92.7
1.066,493,83.55
2.527,1019,78.77
2.348,470,74.26
2.225,716,56.01
2.726,598,67.88
1.886,776,60.98
3.044,490,56.17
5.835,303,47.97
5.477,632,79.01
4.305,558,55.65
6.08,491,54.31
4.151,912,68.38
4.869,516,61.95
11.515,749,80.98
4.817,707,79.92
1.054,1021,73.98
1.86,824,52.51
11.24,445,64.88
3.784,645,60.94
2.569,567,56.29
3.471,759,68.61
4.047,871,63.93
1.115,632,63.93
2.761,661,68.96
5.307,768,67.81
1.468,803,62.69
2.129,571,65.45
1.046,495,61.43
2.55,436,50.31
5.043,685,59.18
4.385,1024,83.01
5.719,591,59.14
1.996,531,64.23
3.002,632,63
5.349,785,61.92
5.89,652,60.4
2.323,1286,87.36
4.562,888,77.64
3.248,808,74.1
2.606,376,46.92
1.142,785,63.23
2.561,557,64.7
5.231,554,75.86
1.654,888,69.93
4.064,628,54.62
1.896,861,68.44
4.011,541,59.39
1.54,608,56.49
2.242,386,56.15
2.581,900,82.32
0.919,679,58.64
2.03,762,59.93
5.39,508,67.74
0.615,440,45.32
9.888,794,74.34
3.85,651,71.41
5.829,602,59.55
2.011,633,71.87
1.488,408,46.46
4.807,677,63.45
9.262,703,72.99
3.084,981,76.27
3.576,378,78.01
1.478,585,65.24
3.551,509,72.63
1.751,785,70.45
6.994,318,58.6
3.164,754,68.04
0.945,685,83.24
1.629,742,71.91
4.106,593,56.61
9.425,693,72.27
2.264,669,58.97
4.943,800,73.4
2.844,268,49.78
5.266,601,87.07
6.139,590,60.96
1.496,800,68.68
0.803,862,74.55
1.593,635,69.26
0.903,530,61.82
1.92,767,64.91
1.51,712,68.92
2.129,864,61.41
6.135,467,64.65
1.83,1022,71.99
2.352,683,61.49
4.525,409,60.49
3.728,598,57.69
4.092,441,62.49
3.241,901,87.31
3.989,626,53.71
8.123,700,72.79
3.076,604,60.26
3.5,452,51.21
3.852,1151,94.38
4.465,399,65.03
4.182,778,69.46
2.723,1037,74.38
3.663,844,75.05
2.538,694,68.23
3.313,605,63.61
3.274,436,50.51
1.506,544,56.79
1.803,813,85.97
3.329,600,56.31
1.041,892,82.88
2.516,560,69.8
3.767,699,63.76
4.301,699,66.09
4.723,938,78.63
3.996,437,56.78
2.158,586,60.29
2.368,469,60.01
1.404,952,76.83
0.419,575,53.89
2.384,729,51.18
4.682,412,47.24
1.457,395,46.48
0.731,621,53.05
2.545,689,62.37
3.537,751,54.26
3.935,531,64.34
2.539,700,59.57
5.789,629,75.26
1.852,529,41.82
1.534,952,78.93
3.558,563,54.46
4.414,606,60.17
9.193,312,37.66
5.473,554,50.29
6.984,414,55.39
7.111,390,59.38
2.435,665,55.75
5.076,787,76.78
3.295,685,67.7
2.481,800,59.03
1.579,811,59.14
2.908,605,55.1
3.34,778,73.72
5.498,533,77.55
0.915,774,67.61
4.639,904,69.37
4.304,582,68.07
1.131,440,58.13
2.801,490,49.72
5.209,834,67.76
4.016,555,69.67
1.817,655,64.99
1.872,779,66.01
3.494,494,51.67
0.92,397,49.06
1.456,923,65.53
5.801,814,68.35
10.131,605,74.14
4.233,880,85.32
1.779,646,64.68
3.479,1015,95.47
3.931,451,57.33
17.597,492,70.71
3.693,681,63.29
3.112,683,56.8
1.096,599,60.93
1.073,354,56.57
2.795,565,49.32
1.479,348,49.76
4.849,760,74.62
3.031,570,60.59
2.436,360,49.81
4.56,875,60.42
2.012,1311,92.68
7.038,700,90.01
3.115,767,82.82
6.41,744,77.7
3.631,533,68.75
2.373,764,72.07
1.639,785,66.19
2.015,817,68.9
3.933,560,44.15
4.352,666,67.96
3.812,562,51.25
0.774,1050,76.84
2.136,832,76.16
3.688,801,58.15
6.017,924,77.79
3.402,717,62.15
2.369,683,67.01
2.666,539,62.49
2.193,568,54.27
1.351,729,57.73
1.072,726,55.36
5.922,625,57.65
2.95,927,71.47
3.807,624,65.26
0.576,544,58.5
3.823,1026,70.07
3.724,635,61.77
2.84,742,57.96
3.069,596,52.17
2.167,527,48.51
2.637,776,78.89
1.128,837,75.81
1.829,966,78.77
2.664,912,76.19
3.181,465,41.45
3.467,397,46.97
5.691,737,59.87
4.398,913,73.54
5.226,432,60.52
1.617,1061,86.68
